Rank,Occupation,Location_Quotient,Category
73,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders (51-9192)",1.66,High Concentration
74,Forest and Conservation Workers (45-4011),1.62,High Concentration
75,Court Reporters and Simultaneous Captioners (27-3092),1.61,High Concentration
76,Stationary Engineers and Boiler Operators (51-8021),1.6,High Concentration
77,Roofers (47-2181),1.58,High Concentration
78,Pharmacy Aides (31-9095),1.56,High Concentration
79,Carpet Installers (47-2041),1.54,High Concentration
80,Security Guards (33-9032),1.54,High Concentration
81,Food Service Managers (11-9051),1.53,High Concentration
82,"First-Line Supervisors of Transportation Workers, Except Aircraft Cargo Handling Supervisors (53-1047)",1.52,High Concentration
83,Dental Assistants (31-9091),1.51,High Concentration
84,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4021)",1.51,High Concentration
85,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse (45-2092)",1.48,Above Average
86,Respiratory Therapists (29-1126),1.47,Above Average
87,Counter and Rental Clerks (41-2021),1.46,Above Average
88,"Installation, Maintenance, and Repair Workers, All Other (49-9099)",1.46,Above Average
89,Dishwashers (35-9021),1.45,Above Average
90,"Painters, Construction and Maintenance (47-2141)",1.44,Above Average
91,Agricultural Inspectors (45-2011),1.44,Above Average
92,Mechanical Door Repairers (49-9011),1.43,Above Average
93,"Environmental Science and Protection Technicians, Including Health (19-4042)",1.42,Above Average
94,"Mobile Heavy Equipment Mechanics, Except Engines (49-3042)",1.42,Above Average
95,Tree Trimmers and Pruners (37-3013),1.41,Above Average
96,Glaziers (47-2121),1.41,Above Average
97,"Cooks, Short Order (35-2015)",1.41,Above Average
98,"Pressers, Textile, Garment, and Related Materials (51-6021)",1.4,Above Average
99,"Teaching Assistants, Except Postsecondary (25-9045)",1.4,Above Average
100,Animal Control Workers (33-9011),1.4,Above Average
101,"Recreation and Fitness Studies Teachers, Postsecondary (25-1193)",1.38,Above Average
102,Order Clerks (43-4151),1.38,Above Average
103,"Helpers--Installation, Maintenance, and Repair Workers (49-9098)",1.38,Above Average
104,Stockers and Order Fillers (53-7065),1.37,Above Average
105,Library Technicians (25-4031),1.37,Above Average
106,"Teachers and Instructors, All Other (25-3099)",1.36,Above Average
107,Physical Therapist Aides (31-2022),1.36,Above Average
108,Butchers and Meat Cutters (51-3021),1.36,Above Average
109,Forensic Science Technicians (19-4092),1.35,Above Average
110,Electrical Power-Line Installers and Repairers (49-9051),1.34,Above Average
111,"Production Workers, All Other (51-9199)",1.34,Above Average
112,Pest Control Workers (37-2021),1.34,Above Average
113,Power Distributors and Dispatchers (51-8012),1.33,Above Average
114,Bus and Truck Mechanics and Diesel Engine Specialists (49-3031),1.32,Above Average
115,"Earth Drillers, Except Oil and Gas (47-5023)",1.31,Above Average
116,"Health Technologists and Technicians, All Other (29-2099)",1.31,Above Average
117,"Geography Teachers, Postsecondary (25-1064)",1.31,Above Average
118,Animal Trainers (39-2011),1.31,Above Average
119,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers (37-1012)",1.31,Above Average
120,"Library Science Teachers, Postsecondary (25-1082)",1.3,Above Average
121,"Human Resources Assistants, Except Payroll and Timekeeping (43-4161)",1.3,Above Average
122,Motorcycle Mechanics (49-3052),1.3,Above Average
123,"Education Administrators, All Other (11-9039)",1.3,Above Average
124,Merchandise Displayers and Window Trimmers (27-1026),1.29,Above Average
125,"Radio, Cellular, and Tower Equipment Installers and Repairers (49-2021)",1.28,Above Average
126,Stonemasons (47-2022),1.28,Above Average
127,Light Truck Drivers (53-3033),1.28,Above Average
128,"Interviewers, Except Eligibility and Loan (43-4111)",1.28,Above Average
129,Orderlies (31-1132),1.28,Above Average
130,Massage Therapists (31-9011),1.28,Above Average
131,Landscaping and Groundskeeping Workers (37-3011),1.28,Above Average
132,Medical Assistants (31-9092),1.28,Above Average
133,Skincare Specialists (39-5094),1.28,Above Average
134,"Designers, All Other (27-1029)",1.27,Above Average
135,"Switchboard Operators, Including Answering Service (43-2011)",1.27,Above Average
136,Dining Room and Cafeteria Attendants and Bartender Helpers (35-9011),1.27,Above Average
137,Upholsterers (51-6093),1.27,Above Average
138,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4034)",1.26,Above Average
139,"Child, Family, and School Social Workers (21-1021)",1.25,Above Average
140,Fast Food and Counter Workers (35-3023),1.24,Above Average
141,First-Line Supervisors of Security Workers (33-1091),1.24,Above Average
142,"Arbitrators, Mediators, and Conciliators (23-1022)",1.24,Above Average
143,First-Line Supervisors of Food Preparation and Serving Workers (35-1012),1.23,Above Average
144,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers (49-9021)",1.23,Above Average
145,Probation Officers and Correctional Treatment Specialists (21-1092),1.22,Above Average
146,Licensed Practical and Licensed Vocational Nurses (29-2061),1.22,Above Average
147,Photographic Process Workers and Processing Machine Operators (51-9151),1.22,Above Average
148,Correctional Officers and Jailers (33-3012),1.22,Above Average
149,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders (51-9041)",1.21,Above Average
150,Continuous Mining Machine Operators (47-5041),1.21,Above Average
151,Parts Salespersons (41-2022),1.21,Above Average
152,Urban and Regional Planners (19-3051),1.2,Above Average
153,Optometrists (29-1041),1.2,Above Average
154,Helpers--Production Workers (51-9198),1.19,Above Average
155,Food Cooking Machine Operators and Tenders (51-3093),1.19,Above Average
156,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders (51-9021)",1.19,Above Average
157,"Elementary School Teachers, Except Special Education (25-2021)",1.19,Above Average
158,Cleaners of Vehicles and Equipment (53-7061),1.19,Above Average
159,"Information and Record Clerks, All Other (43-4199)",1.18,Above Average
160,Detectives and Criminal Investigators (33-3021),1.18,Above Average
161,Real Estate Sales Agents (41-9022),1.18,Above Average
162,Hydrologic Technicians (19-4044),1.18,Above Average
163,Septic Tank Servicers and Sewer Pipe Cleaners (47-4071),1.18,Above Average
164,Medical Secretaries and Administrative Assistants (43-6013),1.18,Above Average
165,"Production, Planning, and Expediting Clerks (43-5061)",1.17,Above Average
166,Private Detectives and Investigators (33-9021),1.17,Above Average
167,"Drafters, All Other (17-3019)",1.16,Above Average
168,Choreographers (27-2032),1.15,Above Average
169,"Community and Social Service Specialists, All Other (21-1099)",1.14,Above Average
170,Water and Wastewater Treatment Plant and System Operators (51-8031),1.14,Above Average
171,Cabinetmakers and Bench Carpenters (51-7011),1.14,Above Average
172,Tire Repairers and Changers (49-3093),1.14,Above Average
173,School Psychologists (19-3034),1.13,Above Average
174,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services (39-1014)",1.13,Above Average
175,"First-Line Supervisors of Farming, Fishing, and Forestry Workers (45-1011)",1.12,Above Average
176,Bicycle Repairers (49-3091),1.12,Above Average
177,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic (51-4072)",1.12,Above Average
178,Cashiers (41-2011),1.12,Above Average
179,Bakers (51-3011),1.12,Above Average
180,Chefs and Head Cooks (35-1011),1.12,Above Average
181,"Dispatchers, Except Police, Fire, and Ambulance (43-5032)",1.11,Above Average
182,"Electric Motor, Power Tool, and Related Repairers (49-2092)",1.11,Above Average
183,Orthotists and Prosthetists (29-2091),1.11,Above Average
184,Fire Inspectors and Investigators (33-2021),1.1,Above Average
185,Sales Managers (11-2022),1.1,Above Average
186,Automotive and Watercraft Service Attendants (53-6031),1.1,Above Average
187,Traffic Technicians (53-6041),1.1,Above Average
188,"Painting, Coating, and Decorating Workers (51-9123)",1.09,Above Average
189,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay (49-2095)",1.09,Above Average
190,"Tailors, Dressmakers, and Custom Sewers (51-6052)",1.08,Above Average
191,Social and Human Service Assistants (21-1093),1.08,Above Average
192,Amusement and Recreation Attendants (39-3091),1.08,Above Average
193,Civil Engineering Technologists and Technicians (17-3022),1.08,Above Average
194,"Secondary School Teachers, Except Special and Career/Technical Education (25-2031)",1.08,Above Average
195,Recreation Workers (39-9032),1.07,Above Average
196,Landscape Architects (17-1012),1.07,Above Average
197,Maids and Housekeeping Cleaners (37-2012),1.07,Above Average
198,"Substance abuse, behavioral disorder, and mental health counselors (21-1018)",1.07,Above Average
199,Recreational Vehicle Service Technicians (49-3092),1.07,Above Average
200,Mental Health and Substance Abuse Social Workers (21-1023),1.07,Above Average
201,Cost Estimators (13-1051),1.06,Above Average
202,"Control and Valve Installers and Repairers, Except Mechanical Door (49-9012)",1.06,Above Average
203,Crematory Operators (39-4012),1.06,Above Average
204,"Grinding/Lapping/Polishing/Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4033)",1.06,Above Average
205,"Opticians, Dispensing (29-2081)",1.06,Above Average
206,First-Line Supervisors of Correctional Officers (33-1011),1.06,Above Average
207,Pharmacists (29-1051),1.05,Above Average
208,"Umpires, Referees, and Other Sports Officials (27-2023)",1.05,Above Average
209,Procurement Clerks (43-3061),1.04,Above Average
210,Facilities Managers (11-3013),1.04,Above Average
211,"First-Line Supervisors of Protective Service Workers, All Other (33-1099)",1.04,Above Average
212,Community Health Workers (21-1094),1.04,Above Average
213,Etchers and Engravers (51-9194),1.04,Above Average
214,Medical Equipment Preparers (31-9093),1.04,Above Average
215,Social and Community Service Managers (11-9151),1.03,Above Average
216,File Clerks (43-4071),1.03,Above Average
217,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic (51-4193)",1.03,Above Average
218,"Criminal Justice and Law Enforcement Teachers, Postsecondary (25-1111)",1.02,Above Average
219,Health Education Specialists (21-1091),1.02,Above Average
220,Food Scientists and Technologists (19-1012),1.02,Above Average
221,"Cooks, Restaurant (35-2014)",1.02,Above Average
222,Baggage Porters and Bellhops (39-6011),1.02,Above Average
223,Locksmiths and Safe Repairers (49-9094),1.02,Above Average
224,"Directors, Religious Activities and Education (21-2021)",1.02,Above Average
225,"Dentists, General (29-1021)",1.02,Above Average
226,Construction Laborers (47-2061),1.02,Above Average
227,"Educational, Guidance, and Career Counselors and Advisors (21-1012)",1.01,Above Average
228,Construction Managers (11-9021),1.01,Above Average
229,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4035)",1.0,Below Average
230,"Electrical and Electronics Repairers, Commercial and Industrial Equipment (49-2094)",0.99,Below Average
231,"Ushers, Lobby Attendants, and Ticket Takers (39-3031)",0.99,Below Average
232,Driver/Sales Workers (53-3031),0.99,Below Average
233,Cartographers and Photogrammetrists (17-1021),0.99,Below Average
234,"Office and Administrative Support Workers, All Other (43-9199)",0.98,Below Average
235,"Morticians, Undertakers, and Funeral Arrangers (39-4031)",0.98,Below Average
236,First-Line Supervisors of Construction Trades and Extraction Workers (47-1011),0.98,Below Average
237,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors (17-2111)",0.98,Below Average
238,Payroll and Timekeeping Clerks (43-3051),0.98,Below Average
239,"Education Administrators, Kindergarten through Secondary (11-9032)",0.98,Below Average
240,Automotive Service Technicians and Mechanics (49-3023),0.98,Below Average
241,Registered Nurses (29-1141),0.96,Below Average
242,Outdoor Power Equipment and Other Small Engine Mechanics (49-3053),0.95,Below Average
243,Floral Designers (27-1023),0.95,Below Average
244,"Psychology Teachers, Postsecondary (25-1066)",0.95,Below Average
245,Commercial and Industrial Designers (27-1021),0.95,Below Average
246,Clinical and Counseling Psychologists (19-3033),0.95,Below Average
247,Rehabilitation Counselors (21-1015),0.94,Below Average
248,Telecommunications Line Installers and Repairers (49-9052),0.94,Below Average
249,"Special Education Teachers, Secondary School (25-2058)",0.94,Below Average
250,"Property, Real Estate, and Community Association Managers (11-9141)",0.94,Below Average
251,"Office Clerks, General (43-9061)",0.94,Below Average
252,Audiovisual Equipment Installers and Repairers (49-2097),0.93,Below Average
253,First-Line Supervisors of Retail Sales Workers (41-1011),0.93,Below Average
254,"Farmers, Ranchers, and Other Agricultural Managers (11-9013)",0.93,Below Average
255,Electricians (47-2111),0.93,Below Average
256,Civil Engineers (17-2051),0.93,Below Average
257,Operating Engineers and Other Construction Equipment Operators (47-2073),0.92,Below Average
258,Dietitians and Nutritionists (29-1031),0.92,Below Average
259,"Communications Teachers, Postsecondary (25-1122)",0.92,Below Average
260,Transportation Inspectors (53-6051),0.92,Below Average
261,Speech-Language Pathologists (29-1127),0.92,Below Average
262,"Social Sciences Teachers, Postsecondary, All Other (25-1069)",0.92,Below Average
263,Interpreters and Translators (27-3091),0.92,Below Average
264,Administrative Services Managers (11-3012),0.91,Below Average
265,"Library Assistants, Clerical (43-4121)",0.91,Below Average
266,Food Preparation Workers (35-2021),0.91,Below Average
267,"Court, Municipal, and License Clerks (43-4031)",0.91,Below Average
268,Packaging and Filling Machine Operators and Tenders (51-9111),0.91,Below Average
269,Retail Salespersons (41-2031),0.91,Below Average
270,Phlebotomists (31-9097),0.9,Below Average
271,"Plumbers, Pipefitters, and Steamfitters (47-2152)",0.9,Below Average
272,"Personal Care and Service Workers, All Other (39-9099)",0.9,Below Average
273,First-Line Supervisors of Office and Administrative Support Workers (43-1011),0.9,Below Average
274,"Business Operations Specialists, All Other (13-1199)",0.9,Below Average
275,"Special Education Teachers, Kindergarten and Elementary School (25-2052)",0.9,Below Average
276,Pharmacy Technicians (29-2052),0.9,Below Average
277,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop (35-9031)",0.89,Below Average
278,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products (41-4012)",0.89,Below Average
279,"Hotel, Motel, and Resort Desk Clerks (43-4081)",0.89,Below Average
280,Diagnostic Medical Sonographers (29-2032),0.89,Below Average
281,Avionics Technicians (49-2091),0.89,Below Average
282,Computer Numerically Controlled Tool Operators (51-9161),0.89,Below Average
283,Computer Numerically Controlled Tool Programmers (51-9162),0.89,Below Average
284,Surgical Technologists (29-2055),0.89,Below Average
285,Chief Executives (11-1011),0.89,Below Average
286,"Motor Vehicle Operators, All Other (53-3099)",0.88,Below Average
287,Automotive Body and Related Repairers (49-3021),0.88,Below Average
288,"Inspectors, Testers, Sorters, Samplers, and Weighers (51-9061)",0.88,Below Average
289,Postal Service Mail Carriers (43-5052),0.88,Below Average
290,Couriers and Messengers (43-5021),0.88,Below Average
291,Lodging Managers (11-9081),0.88,Below Average
292,Construction and Building Inspectors (47-4011),0.88,Below Average
293,Emergency Medical Technicians (29-2042),0.87,Below Average
294,"Telecommunications Equipment Installers and Repairers, Except Line Installers (49-2022)",0.86,Below Average
295,Exercise Trainers and Group Fitness Instructors (39-9031),0.86,Below Average
296,Photographers (27-4021),0.86,Below Average
297,Self-Enrichment Teachers (25-3021),0.86,Below Average
298,Transportation Security Screeners (33-9093),0.85,Below Average
299,Training and Development Specialists (13-1151),0.85,Below Average
300,Waiters and Waitresses (35-3031),0.85,Below Average
301,Crossing Guards and Flaggers (33-9091),0.85,Below Average
302,Psychiatric Aides (31-1133),0.85,Below Average
303,Home Appliance Repairers (49-9031),0.85,Below Average
304,Medical and Health Services Managers (11-9111),0.85,Below Average
305,Industrial Production Managers (11-3051),0.85,Below Average
306,Laundry and Dry-Cleaning Workers (51-6011),0.85,Below Average
307,Parking Enforcement Workers (33-3041),0.84,Below Average
308,"Bus Drivers, Transit and Intercity (53-3052)",0.84,Below Average
309,Veterinary Assistants and Laboratory Animal Caretakers (31-9096),0.84,Below Average
310,"Textile, Apparel, and Furnishings Workers, All Other (51-6099)",0.84,Below Average
311,"Maintenance and Repair Workers, General (49-9071)",0.84,Below Average
312,"First-Line Supervisors of Mechanics, Installers, and Repairers (49-1011)",0.84,Below Average
313,Nuclear Medicine Technologists (29-2033),0.83,Below Average
314,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners (37-2011)",0.83,Below Average
315,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders (51-9012)",0.83,Below Average
316,"Nursing Instructors and Teachers, Postsecondary (25-1072)",0.82,Below Average
317,Coaches and Scouts (27-2022),0.82,Below Average
318,"Environmental Scientists and Specialists, Including Health (19-2041)",0.82,Below Average
319,"Bookkeeping, Accounting, and Auditing Clerks (43-3031)",0.82,Below Average
320,Hazardous Materials Removal Workers (47-4041),0.82,Below Average
321,Data Entry Keyers (43-9021),0.82,Below Average
322,Aircraft Mechanics and Service Technicians (49-3011),0.81,Below Average
323,"Special Education Teachers, Middle School (25-2057)",0.81,Below Average
324,Police and Sheriff's Patrol Officers (33-3051),0.81,Below Average
325,"Computer, Automated Teller, and Office Machine Repairers (49-2011)",0.8,Below Average
326,Healthcare Social Workers (21-1022),0.8,Below Average
327,"Textile Cutting Machine Setters, Operators, and Tenders (51-6062)",0.8,Below Average
328,"Welders, Cutters, Solderers, and Brazers (51-4121)",0.79,Below Average
329,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary (25-1051)",0.79,Below Average
330,Radiologic Technologists and Technicians (29-2034),0.79,Below Average
331,Logisticians (13-1081),0.79,Below Average
332,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers (33-9092)",0.79,Below Average
333,Brickmasons and Blockmasons (47-2021),0.78,Below Average
334,Compliance Officers (13-1041),0.78,Below Average
335,Physical Therapists (29-1123),0.78,Below Average
336,First-Line Supervisors of Personal Service Workers (39-1022),0.78,Below Average
337,Security and Fire Alarm Systems Installers (49-2098),0.78,Below Average
338,"Pesticide Handlers, Sprayers, and Applicators, Vegetation (37-3012)",0.77,Below Average
339,Pipelayers (47-2151),0.77,Below Average
340,Podiatrists (29-1081),0.77,Below Average
341,"Graders and Sorters, Agricultural Products (45-2041)",0.77,Below Average
342,Public Safety Telecommunicators (43-5031),0.77,Below Average
343,Legal Secretaries and Administrative Assistants (43-6012),0.77,Below Average
344,Bartenders (35-3011),0.76,Below Average
345,Mechanical Drafters (17-3013),0.76,Below Average
346,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing (51-7042)",0.76,Below Average
347,"Maintenance Workers, Machinery (49-9043)",0.76,Below Average
348,Passenger Attendants (53-6061),0.76,Below Average
349,"Middle School Teachers, Except Special and Career/Technical Education (25-2022)",0.75,Below Average
350,Legislators (11-1031),0.75,Below Average
351,First-Line Supervisors of Police and Detectives (33-1012),0.75,Below Average
352,Athletic Trainers (29-9091),0.75,Below Average
353,"Farmworkers, Farm, Ranch, and Aquacultural Animals (45-2093)",0.75,Below Average
354,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (51-9124)",0.75,Below Average
355,Magnetic Resonance Imaging Technologists (29-2035),0.74,Below Average
356,"Insulation Workers, Floor, Ceiling, and Wall (47-2131)",0.74,Below Average
357,Costume Attendants (39-3092),0.74,Below Average
358,"Food Processing Workers, All Other (51-3099)",0.74,Below Average
359,Firefighters (33-2011),0.74,Below Average
360,Miscellaneous Assemblers and Fabricators (51-2090),0.74,Below Average
361,First-Line Supervisors of Housekeeping and Janitorial Workers (37-1011),0.74,Below Average
362,Shuttle Drivers and Chauffeurs (53-3053),0.74,Below Average
363,Veterinarians (29-1131),0.74,Below Average
364,Archivists (25-4011),0.73,Below Average
365,Prepress Technicians and Workers (51-5111),0.73,Below Average
366,Clergy (21-2011),0.73,Below Average
367,Hydrologists (19-2043),0.73,Below Average
368,Animal Caretakers (39-2021),0.73,Below Average
369,"Food Servers, Nonrestaurant (35-3041)",0.73,Below Average
370,"Postal Service Mail Sorters, Processors, and Processing Machine Operators (43-5053)",0.71,Below Average
371,Power Plant Operators (51-8013),0.71,Below Average
372,First-Line Supervisors of Production and Operating Workers (51-1011),0.71,Below Average
373,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive (43-6014)",0.71,Below Average
374,Billing and Posting Clerks (43-3021),0.71,Below Average
375,Airfield Operations Specialists (53-2022),0.71,Below Average
376,"Meeting, Convention, and Event Planners (13-1121)",0.71,Below Average
377,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic (51-4191)",0.71,Below Average
378,"Paving, Surfacing, and Tamping Equipment Operators (47-2071)",0.71,Below Average
379,"Engineers, All Other (17-2199)",0.7,Below Average
380,Childcare Workers (39-9011),0.7,Below Average
381,"Preschool Teachers, Except Special Education (25-2011)",0.7,Below Average
382,Dental Laboratory Technicians (51-9081),0.7,Below Average
383,"Layout Workers, Metal and Plastic (51-4192)",0.69,Below Average
384,Surveyors (17-1022),0.69,Below Average
385,Human Resources Specialists (13-1071),0.69,Below Average
386,Property Appraisers and Assessors (13-2020),0.69,Below Average
387,Architectural and Civil Drafters (17-3011),0.69,Below Average
388,Sewing Machine Operators (51-6031),0.68,Below Average
389,Postal Service Clerks (43-5051),0.68,Below Average
390,Musicians and Singers (27-2042),0.68,Below Average
391,Buyers and Purchasing Agents (13-1020),0.68,Below Average
392,Training and Development Managers (11-3131),0.68,Below Average
393,Physician Assistants (29-1071),0.68,Below Average
394,"Tool Grinders, Filers, and Sharpeners (51-4194)",0.68,Below Average
395,Chemical Engineers (17-2041),0.68,Below Average
396,Executive Secretaries and Executive Administrative Assistants (43-6011),0.68,Below Average
397,"English Language and Literature Teachers, Postsecondary (25-1123)",0.68,Below Average
398,Helpers--Carpenters (47-3012),0.67,Below Average
399,"Cutting and Slicing Machine Setters, Operators, and Tenders (51-9032)",0.67,Below Average
400,Medical Equipment Repairers (49-9062),0.67,Below Average
401,Calibration Technologists and Technicians (17-3028),0.66,Below Average
402,"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers (51-2028)",0.66,Below Average
403,"Career/Technical Education Teachers, Postsecondary (25-1194)",0.66,Below Average
404,Labor Relations Specialists (13-1075),0.66,Below Average
405,Fundraising Managers (11-2033),0.66,Below Average
406,Adhesive Bonding Machine Operators and Tenders (51-9191),0.66,Below Average
407,Lighting Technicians (27-4015),0.65,Below Average
408,Epidemiologists (19-1041),0.65,Below Average
409,"Art, Drama, and Music Teachers, Postsecondary (25-1121)",0.65,Below Average
410,Veterinary Technologists and Technicians (29-2056),0.65,Below Average
411,Medical Records Specialists (29-2072),0.65,Below Average
412,"Sawing Machine Setters, Operators, and Tenders, Wood (51-7041)",0.65,Below Average
413,Paralegals and Legal Assistants (23-2011),0.65,Below Average
414,"Bus Drivers, School (53-3051)",0.65,Below Average
415,Tax Preparers (13-2082),0.64,Below Average
416,"Meter Readers, Utilities (43-5041)",0.64,Below Average
417,Tellers (43-3071),0.64,Below Average
418,"Financial Specialists, All Other (13-2099)",0.64,Below Average
419,Refuse and Recyclable Material Collectors (53-7081),0.64,Below Average
420,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4032)",0.64,Below Average
421,Web and Digital Interface Designers (15-1255),0.64,Below Average
422,"Paper Goods Machine Setters, Operators, and Tenders (51-9196)",0.63,Below Average
423,Printing Press Operators (51-5112),0.63,Below Average
