Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
Financial Managers (11-3031),"()  4,430",()  2.9,()  $78.23,"()  $162,730",()  1.9,()  $39.27,()  $49.65,()  $69.25,()  $93.97,(5)  -,"()  $81,680","()  $103,270","()  $144,040","()  $195,460",(5)  -,()  2.612,0.49
Industrial Production Managers (11-3051),"()  2,180",()  2.3,()  $58.72,"()  $122,140",()  1.3,()  $35.72,()  $41.69,()  $52.65,()  $71.53,()  $88.99,"()  $74,300","()  $86,720","()  $109,520","()  $148,790","()  $185,100",()  1.287,0.85
Purchasing Managers (11-3061),()  540,()  5.3,()  $68.59,"()  $142,670",()  1.9,()  $41.07,()  $50.72,()  $63.73,()  $80.96,()  $100.00,"()  $85,430","()  $105,510","()  $132,570","()  $168,400","()  $208,000",()  0.319,0.61
"Transportation, Storage, and Distribution Managers (11-3071)","()  4,420",()  4.7,()  $50.99,"()  $106,060",()  1.6,()  $31.33,()  $37.45,()  $46.19,()  $58.96,()  $77.86,"()  $65,170","()  $77,900","()  $96,080","()  $122,630","()  $161,940",()  2.610,1.89
Compensation and Benefits Managers (11-3111),()  120,()  7.0,()  $66.66,"()  $138,660",()  3.4,()  $43.29,()  $47.40,()  $63.29,()  $75.95,()  $95.26,"()  $90,050","()  $98,590","()  $131,650","()  $157,980","()  $198,150",()  0.072,0.55
Human Resources Managers (11-3121),"()  1,440",()  3.7,()  $76.00,"()  $158,080",()  5.0,()  $38.54,()  $49.97,()  $64.90,()  $86.59,()  $114.44,"()  $80,170","()  $103,930","()  $134,990","()  $180,110","()  $238,040",()  0.852,0.61
Training and Development Managers (11-3131),()  340,()  4.0,()  $64.27,"()  $133,670",()  2.1,()  $37.76,()  $47.73,()  $59.78,()  $74.80,()  $95.23,"()  $78,540","()  $99,280","()  $124,330","()  $155,590","()  $198,070",()  0.198,0.68
"Farmers, Ranchers, and Other Agricultural Managers (11-9013)",()  60,()  27.2,()  $58.28,"()  $121,220",()  6.2,()  $33.68,()  $40.38,()  $50.64,()  $75.70,()  $91.68,"()  $70,060","()  $83,990","()  $105,340","()  $157,460","()  $190,680",()  0.036,0.93
Construction Managers (11-9021),"()  3,850",()  3.9,()  $58.59,"()  $121,860",()  1.8,()  $36.29,()  $43.69,()  $51.65,()  $67.35,()  $83.21,"()  $75,490","()  $90,870","()  $107,430","()  $140,090","()  $173,070",()  2.273,1.01
"Education and Childcare Administrators, Preschool and Daycare (11-9031)",()  430,()  13.2,()  $33.42,"()  $69,510",()  4.6,()  $21.59,()  $23.07,()  $29.41,()  $37.44,()  $49.15,"()  $44,900","()  $47,980","()  $61,180","()  $77,870","()  $102,230",()  0.255,0.55
"Education Administrators, Kindergarten through Secondary (11-9032)","()  3,430",()  5.9,(4)  -,"()  $152,210",()  1.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $101,430","()  $130,360","()  $160,750","()  $168,340","()  $187,190",()  2.025,0.98
"Education Administrators, Postsecondary (11-9033)",()  750,()  2.7,()  $66.88,"()  $139,100",()  1.3,()  $35.27,()  $40.40,()  $62.18,()  $82.70,()  $105.70,"()  $73,350","()  $84,030","()  $129,330","()  $172,020","()  $219,850",()  0.440,0.38
"Education Administrators, All Other (11-9039)",()  760,()  7.5,()  $52.55,"()  $109,310",()  1.8,()  $25.35,()  $34.33,()  $47.50,()  $67.57,()  $85.85,"()  $52,730","()  $71,400","()  $98,810","()  $140,550","()  $178,570",()  0.449,1.3
Architectural and Engineering Managers (11-9041),"()  1,190",()  4.8,()  $86.99,"()  $180,930",()  1.8,()  $58.71,()  $65.69,()  $81.82,()  $100.43,(5)  -,"()  $122,130","()  $136,640","()  $170,180","()  $208,890",(5)  -,()  0.702,0.51
Food Service Managers (11-9051),"()  4,110",()  8.4,()  $36.96,"()  $76,870",()  3.9,()  $22.64,()  $25.80,()  $33.76,()  $44.00,()  $59.35,"()  $47,080","()  $53,670","()  $70,220","()  $91,530","()  $123,440",()  2.423,1.53
Gambling Managers (11-9071),()  140,()  4.0,()  $55.67,"()  $115,790",()  1.0,()  $37.10,()  $39.13,()  $46.50,()  $63.49,()  $80.34,"()  $77,160","()  $81,400","()  $96,720","()  $132,060","()  $167,110",()  0.082,2.75
"Entertainment and Recreation Managers, Except Gambling (11-9072)",()  720,()  7.7,()  $44.82,"()  $93,220",()  4.7,()  $22.63,()  $28.22,()  $37.60,()  $51.12,()  $77.72,"()  $47,070","()  $58,700","()  $78,210","()  $106,330","()  $161,660",()  0.427,1.79
Lodging Managers (11-9081),()  400,()  6.7,()  $40.67,"()  $84,600",()  4.0,()  $23.81,()  $30.77,()  $34.97,()  $48.33,()  $61.76,"()  $49,520","()  $64,000","()  $72,740","()  $100,520","()  $128,460",()  0.236,0.88
Medical and Health Services Managers (11-9111),"()  5,290",()  3.1,()  $70.36,"()  $146,350",()  2.0,()  $34.75,()  $44.90,()  $62.96,()  $85.20,(5)  -,"()  $72,290","()  $93,380","()  $130,970","()  $177,210",(5)  -,()  3.119,0.85
Natural Sciences Managers (11-9121),()  250,()  7.7,()  $80.18,"()  $166,760",()  4.1,()  $48.61,()  $62.18,()  $77.10,()  $92.96,(5)  -,"()  $101,110","()  $129,320","()  $160,370","()  $193,370",(5)  -,()  0.145,0.22
Postmasters and Mail Superintendents (11-9131),()  80,()  0.0,()  $48.54,"()  $100,960",()  0.0,()  $41.85,()  $44.78,()  $47.34,()  $52.40,()  $57.40,"()  $87,050","()  $93,130","()  $98,460","()  $108,980","()  $119,390",()  0.050,0.55
"Property, Real Estate, and Community Association Managers (11-9141)","()  3,060",()  10.1,()  $40.24,"()  $83,700",()  2.9,()  $19.00,()  $24.27,()  $33.03,()  $45.67,()  $65.15,"()  $39,520","()  $50,480","()  $68,700","()  $94,990","()  $135,510",()  1.805,0.94
Social and Community Service Managers (11-9151),"()  2,200",()  17.4,()  $43.96,"()  $91,430",()  2.4,()  $23.50,()  $30.58,()  $37.86,()  $52.45,()  $74.34,"()  $48,870","()  $63,610","()  $78,740","()  $109,100","()  $154,630",()  1.300,1.03
Emergency Management Directors (11-9161),()  70,()  6.0,()  $62.11,"()  $129,200",()  1.3,()  $41.42,()  $50.43,()  $61.15,()  $69.74,()  $81.79,"()  $86,160","()  $104,900","()  $127,200","()  $145,060","()  $170,130",()  0.043,0.52
Funeral Home Managers (11-9171),()  50,()  19.6,()  $41.20,"()  $85,690",()  3.8,()  $30.62,()  $35.75,()  $39.07,()  $46.92,()  $54.24,"()  $63,700","()  $74,350","()  $81,260","()  $97,600","()  $112,820",()  0.032,0.37
"Personal Service Managers, All Other (11-9179)",(8)  -,(8)  -,()  $39.21,"()  $81,560",()  13.2,()  $19.16,()  $27.18,()  $31.15,()  $47.98,()  $66.07,"()  $39,850","()  $56,530","()  $64,790","()  $99,800","()  $137,430",(8)  -,
"Managers, All Other (11-9199)","()  3,950",()  3.1,()  $69.90,"()  $145,400",()  1.4,()  $37.12,()  $48.41,()  $64.73,()  $82.35,()  $103.00,"()  $77,200","()  $100,690","()  $134,630","()  $171,290","()  $214,240",()  2.333,0.57
Buyers and Purchasing Agents (13-1020),"()  3,660",()  3.7,()  $36.88,"()  $76,720",()  1.4,()  $22.27,()  $27.57,()  $34.25,()  $42.79,()  $53.47,"()  $46,330","()  $57,350","()  $71,250","()  $89,000","()  $111,220",()  2.157,0.68
"Claims Adjusters, Examiners, and Investigators (13-1031)","()  1,520",()  4.3,()  $42.11,"()  $87,590",()  1.3,()  $29.12,()  $35.70,()  $39.01,()  $48.90,()  $56.07,"()  $60,570","()  $74,250","()  $81,140","()  $101,710","()  $116,630",()  0.898,0.45
Compliance Officers (13-1041),"()  3,420",()  3.4,()  $41.47,"()  $86,250",()  1.3,()  $23.38,()  $29.72,()  $38.05,()  $51.36,()  $63.07,"()  $48,630","()  $61,810","()  $79,130","()  $106,840","()  $131,190",()  2.016,0.78
Cost Estimators (13-1051),"()  2,560",()  4.7,()  $41.16,"()  $85,610",()  1.3,()  $23.25,()  $28.75,()  $37.31,()  $48.98,()  $62.73,"()  $48,350","()  $59,800","()  $77,610","()  $101,890","()  $130,480",()  1.507,1.06
Human Resources Specialists (13-1071),"()  7,010",()  2.8,()  $38.11,"()  $79,270",()  1.1,()  $23.06,()  $28.50,()  $35.29,()  $46.31,()  $58.27,"()  $47,960","()  $59,280","()  $73,390","()  $96,320","()  $121,210",()  4.132,0.69
Labor Relations Specialists (13-1075),()  470,()  5.6,()  $49.76,"()  $103,490",()  3.0,()  $28.81,()  $37.16,()  $48.36,()  $58.11,()  $71.64,"()  $59,920","()  $77,280","()  $100,600","()  $120,870","()  $149,020",()  0.276,0.66
Logisticians (13-1081),"()  2,050",()  6.1,()  $37.90,"()  $78,820",()  2.7,()  $22.57,()  $28.20,()  $34.77,()  $44.63,()  $58.33,"()  $46,950","()  $58,660","()  $72,310","()  $92,830","()  $121,330",()  1.208,0.79
Project Management Specialists (13-1082),"()  6,710",()  2.6,()  $50.75,"()  $105,560",()  1.4,()  $29.34,()  $36.70,()  $47.90,()  $61.95,()  $76.97,"()  $61,020","()  $76,330","()  $99,630","()  $128,850","()  $160,090",()  3.957,0.61
Management Analysts (13-1111),"()  5,800",()  8.6,()  $49.15,"()  $102,230",()  2.8,()  $27.43,()  $34.14,()  $44.56,()  $53.21,()  $74.41,"()  $57,050","()  $71,010","()  $92,680","()  $110,670","()  $154,770",()  3.420,0.59
"Meeting, Convention, and Event Planners (13-1121)","()  1,060",()  5.8,()  $32.14,"()  $66,860",()  2.2,()  $19.06,()  $23.14,()  $29.24,()  $37.34,()  $45.08,"()  $39,640","()  $48,130","()  $60,810","()  $77,680","()  $93,760",()  0.624,0.71
Fundraisers (13-1131),()  450,()  7.6,()  $37.00,"()  $76,960",()  2.7,()  $23.60,()  $27.66,()  $35.38,()  $42.66,()  $55.37,"()  $49,090","()  $57,530","()  $73,590","()  $88,730","()  $115,180",()  0.266,0.39
"Compensation, Benefits, and Job Analysis Specialists (13-1141)",()  630,()  5.3,()  $40.16,"()  $83,530",()  2.0,()  $26.70,()  $30.37,()  $36.49,()  $47.11,()  $60.96,"()  $55,540","()  $63,170","()  $75,900","()  $97,980","()  $126,810",()  0.370,0.56
Training and Development Specialists (13-1151),"()  4,090",()  6.9,()  $31.66,"()  $65,840",()  3.4,()  $17.87,()  $21.20,()  $27.00,()  $38.37,()  $49.69,"()  $37,180","()  $44,090","()  $56,160","()  $79,810","()  $103,360",()  2.415,0.85
Market Research Analysts and Marketing Specialists (13-1161),"()  4,980",()  4.6,()  $41.17,"()  $85,640",()  2.3,()  $20.75,()  $25.14,()  $34.47,()  $49.91,()  $73.89,"()  $43,150","()  $52,300","()  $71,690","()  $103,820","()  $153,690",()  2.935,0.53
"Business Operations Specialists, All Other (13-1199)","()  11,200",()  8.4,()  $38.97,"()  $81,050",()  2.3,()  $17.46,()  $22.06,()  $33.29,()  $47.68,()  $63.19,"()  $36,310","()  $45,880","()  $69,230","()  $99,170","()  $131,440",()  6.608,0.9
Accountants and Auditors (13-2011),"()  9,120",()  2.6,()  $44.73,"()  $93,040",()  1.5,()  $26.74,()  $33.02,()  $39.94,()  $51.42,()  $65.00,"()  $55,610","()  $68,670","()  $83,060","()  $106,960","()  $135,200",()  5.378,0.57
Property Appraisers and Assessors (13-2020),()  450,()  19.2,()  $43.74,"()  $90,970",()  13.2,()  $23.64,()  $31.52,()  $37.53,()  $48.78,()  $68.14,"()  $49,170","()  $65,560","()  $78,050","()  $101,470","()  $141,740",()  0.264,0.69
Budget Analysts (13-2031),()  270,()  4.0,()  $45.44,"()  $94,520",()  0.9,()  $29.32,()  $34.54,()  $42.36,()  $55.09,()  $61.66,"()  $60,990","()  $71,850","()  $88,120","()  $114,590","()  $128,250",()  0.162,0.53
Credit Analysts (13-2041),()  180,()  14.7,()  $42.85,"()  $89,130",()  3.1,()  $26.51,()  $30.31,()  $36.43,()  $48.78,()  $63.56,"()  $55,130","()  $63,040","()  $75,770","()  $101,460","()  $132,210",()  0.108,0.25
Financial and Investment Analysts (13-2051),"()  1,170",()  8.7,()  $50.22,"()  $104,470",()  2.7,()  $30.59,()  $36.56,()  $46.86,()  $59.43,()  $77.51,"()  $63,620","()  $76,040","()  $97,460","()  $123,610","()  $161,210",()  0.691,0.31
Personal Financial Advisors (13-2052),"()  1,100",()  10.6,()  $66.09,"()  $137,460",()  8.0,()  $30.50,()  $36.99,()  $46.56,()  $74.91,(5)  -,"()  $63,450","()  $76,940","()  $96,840","()  $155,810",(5)  -,()  0.646,0.37
Insurance Underwriters (13-2053),()  250,()  14.6,()  $47.54,"()  $98,890",()  4.2,()  $29.42,()  $35.40,()  $38.46,()  $54.18,()  $77.32,"()  $61,190","()  $73,620","()  $79,990","()  $112,680","()  $160,830",()  0.145,0.21
Financial Risk Specialists (13-2054),(8)  -,(8)  -,()  $48.42,"()  $100,720",()  8.4,()  $28.32,()  $35.08,()  $44.23,()  $56.88,()  $68.06,"()  $58,900","()  $72,970","()  $92,000","()  $118,320","()  $141,570",(8)  -,
Financial Examiners (13-2061),()  40,()  29.0,()  $50.07,"()  $104,150",()  4.1,()  $26.08,()  $31.94,()  $43.31,()  $59.73,()  $89.68,"()  $54,240","()  $66,430","()  $90,080","()  $124,230","()  $186,530",()  0.022,0.05
Credit Counselors (13-2071),()  140,()  7.7,()  $32.54,"()  $67,670",()  1.7,()  $22.39,()  $26.33,()  $30.87,()  $37.64,()  $45.03,"()  $46,570","()  $54,770","()  $64,220","()  $78,290","()  $93,660",()  0.084,0.46
Loan Officers (13-2072),"()  1,640",()  9.2,()  $46.03,"()  $95,730",()  5.5,()  $17.14,()  $23.72,()  $37.35,()  $54.69,()  $80.94,"()  $35,660","()  $49,330","()  $77,680","()  $113,760","()  $168,350",()  0.964,0.51
"Tax Examiners and Collectors, and Revenue Agents (13-2081)",()  320,()  0.2,()  $45.47,"()  $94,570",()  0.1,()  $30.06,()  $35.13,()  $43.58,()  $54.81,()  $65.51,"()  $62,520","()  $73,070","()  $90,640","()  $114,000","()  $136,260",()  0.189,0.54
Tax Preparers (13-2082),()  520,()  23.7,()  $24.12,"()  $50,180",()  12.0,()  $17.10,()  $17.16,()  $17.57,()  $26.41,()  $37.89,"()  $35,560","()  $35,690","()  $36,540","()  $54,940","()  $78,810",()  0.306,0.64
"Financial Specialists, All Other (13-2099)",()  890,()  6.7,()  $37.83,"()  $78,680",()  2.4,()  $19.70,()  $25.07,()  $34.03,()  $46.48,()  $61.63,"()  $40,970","()  $52,140","()  $70,790","()  $96,670","()  $128,200",()  0.526,0.64
Computer Systems Analysts (15-1211),"()  2,210",()  7.2,()  $55.87,"()  $116,200",()  0.9,()  $36.93,()  $45.19,()  $52.83,()  $63.15,()  $76.36,"()  $76,820","()  $94,000","()  $109,880","()  $131,340","()  $158,820",()  1.306,0.4
Information Security Analysts (15-1212),()  360,()  12.0,()  $59.71,"()  $124,190",()  3.2,()  $26.78,()  $41.07,()  $60.05,()  $76.59,()  $88.02,"()  $55,690","()  $85,430","()  $124,910","()  $159,310","()  $183,090",()  0.214,0.18
Computer and Information Research Scientists (15-1221),()  140,()  7.7,()  $62.23,"()  $129,440",()  4.0,()  $39.45,()  $45.93,()  $59.59,()  $74.35,()  $76.81,"()  $82,060","()  $95,530","()  $123,940","()  $154,650","()  $159,760",()  0.084,0.34
Computer Network Support Specialists (15-1231),()  700,()  7.7,()  $38.29,"()  $79,640",()  2.2,()  $22.02,()  $28.26,()  $36.85,()  $46.44,()  $58.16,"()  $45,800","()  $58,780","()  $76,650","()  $96,590","()  $120,960",()  0.412,0.43
Computer User Support Specialists (15-1232),"()  3,640",()  3.8,()  $34.03,"()  $70,770",()  1.1,()  $20.72,()  $25.23,()  $31.76,()  $39.53,()  $48.32,"()  $43,110","()  $52,470","()  $66,050","()  $82,210","()  $100,500",()  2.148,0.48
Computer Network Architects (15-1241),()  580,()  19.3,()  $57.95,"()  $120,540",()  2.8,()  $31.95,()  $39.64,()  $53.85,()  $73.04,()  $87.07,"()  $66,460","()  $82,450","()  $112,000","()  $151,930","()  $181,110",()  0.342,0.3
Database Administrators (15-1242),()  400,()  23.6,()  $52.32,"()  $108,830",()  3.2,()  $28.11,()  $37.03,()  $50.85,()  $63.30,()  $79.27,"()  $58,470","()  $77,030","()  $105,760","()  $131,660","()  $164,880",()  0.239,0.5
Database Architects (15-1243),()  160,()  7.7,()  $61.93,"()  $128,820",()  6.5,()  $30.91,()  $47.16,()  $61.66,()  $77.87,()  $88.10,"()  $64,290","()  $98,100","()  $128,250","()  $161,970","()  $183,250",()  0.093,0.22
Network and Computer Systems Administrators (15-1244),"()  1,640",()  3.3,()  $50.33,"()  $104,690",()  2.2,()  $31.22,()  $38.11,()  $47.70,()  $60.42,()  $77.18,"()  $64,940","()  $79,260","()  $99,210","()  $125,680","()  $160,540",()  0.965,0.47
Computer Programmers (15-1251),()  380,()  12.0,()  $45.36,"()  $94,340",()  14.5,()  $29.21,()  $32.98,()  $39.79,()  $54.97,()  $63.24,"()  $60,750","()  $68,590","()  $82,760","()  $114,330","()  $131,540",()  0.224,0.31
Software Developers (15-1252),"()  4,340",()  7.7,()  $67.71,"()  $140,840",()  1.3,()  $39.39,()  $51.11,()  $65.75,()  $80.74,()  $96.63,"()  $81,920","()  $106,320","()  $136,760","()  $167,940","()  $200,990",()  2.562,0.24
Software Quality Assurance Analysts and Testers (15-1253),()  560,()  10.8,()  $50.99,"()  $106,070",()  2.0,()  $29.12,()  $37.40,()  $49.33,()  $62.63,()  $72.84,"()  $60,570","()  $77,790","()  $102,600","()  $130,270","()  $151,500",()  0.329,0.25
Web Developers (15-1254),()  360,()  8.5,()  $49.53,"()  $103,010",()  7.6,()  $20.75,()  $28.71,()  $45.89,()  $63.39,()  $74.97,"()  $43,160","()  $59,710","()  $95,450","()  $131,860","()  $155,940",()  0.210,0.41
Web and Digital Interface Designers (15-1255),()  780,()  31.6,()  $51.00,"()  $106,070",()  9.7,()  $21.56,()  $29.00,()  $40.64,()  $66.20,()  $92.61,"()  $44,840","()  $60,320","()  $84,520","()  $137,690","()  $192,640",()  0.462,0.64
Actuaries (15-2011),()  30,()  19.9,()  $58.12,"()  $120,890",()  4.9,()  $43.37,()  $47.61,()  $50.08,()  $66.03,()  $80.56,"()  $90,210","()  $99,020","()  $104,170","()  $137,330","()  $167,570",()  0.019,0.1
Operations Research Analysts (15-2031),()  410,()  12.6,()  $44.74,"()  $93,050",()  3.2,()  $24.73,()  $32.40,()  $41.00,()  $53.19,()  $65.00,"()  $51,430","()  $67,380","()  $85,270","()  $110,630","()  $135,200",()  0.239,0.34
Statisticians (15-2041),()  150,()  7.2,()  $48.50,"()  $100,890",()  1.5,()  $32.21,()  $37.46,()  $43.72,()  $56.14,()  $71.12,"()  $67,000","()  $77,910","()  $90,940","()  $116,780","()  $147,920",()  0.087,0.45
Data Scientists (15-2051),()  840,()  5.1,()  $57.22,"()  $119,020",()  1.7,()  $26.96,()  $36.70,()  $50.77,()  $73.85,()  $83.73,"()  $56,070","()  $76,340","()  $105,590","()  $153,610","()  $174,150",()  0.495,0.33
"Architects, Except Landscape and Naval (17-1011)",()  400,()  10.4,()  $55.96,"()  $116,390",()  3.6,()  $30.82,()  $38.69,()  $49.77,()  $68.79,()  $82.77,"()  $64,100","()  $80,470","()  $103,510","()  $143,090","()  $172,170",()  0.235,0.33
Landscape Architects (17-1012),()  230,()  14.6,()  $47.56,"()  $98,930",()  4.1,()  $28.50,()  $35.93,()  $45.97,()  $57.57,()  $73.95,"()  $59,280","()  $74,730","()  $95,610","()  $119,740","()  $153,810",()  0.136,1.07
Cartographers and Photogrammetrists (17-1021),()  140,()  7.8,()  $44.68,"()  $92,930",()  2.2,()  $31.68,()  $37.72,()  $46.03,()  $50.46,()  $58.61,"()  $65,890","()  $78,450","()  $95,730","()  $104,960","()  $121,920",()  0.082,0.99
Surveyors (17-1022),()  400,()  13.2,()  $52.51,"()  $109,220",()  4.9,()  $29.64,()  $36.98,()  $49.22,()  $64.60,()  $78.60,"()  $61,640","()  $76,920","()  $102,390","()  $134,360","()  $163,490",()  0.236,0.69
Aerospace Engineers (17-2011),()  120,()  14.4,()  $64.69,"()  $134,560",()  2.4,()  $42.48,()  $50.57,()  $60.68,()  $78.01,()  $87.91,"()  $88,360","()  $105,180","()  $126,220","()  $162,260","()  $182,850",()  0.070,0.16
Bioengineers and Biomedical Engineers (17-2031),()  120,()  15.8,()  $59.54,"()  $123,840",()  1.7,()  $39.65,()  $47.68,()  $58.90,()  $75.06,()  $82.44,"()  $82,470","()  $99,170","()  $122,520","()  $156,120","()  $171,480",()  0.073,0.52
Chemical Engineers (17-2041),()  150,()  41.6,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  0.089,0.68
Civil Engineers (17-2051),"()  3,620",()  4.8,()  $56.35,"()  $117,200",()  1.3,()  $36.53,()  $40.65,()  $52.52,()  $66.73,()  $81.05,"()  $75,980","()  $84,550","()  $109,250","()  $138,790","()  $168,590",()  2.134,0.93
Computer Hardware Engineers (17-2061),()  330,()  7.4,()  $48.62,"()  $101,120",()  7.8,()  $29.26,()  $29.26,()  $39.45,()  $62.68,()  $84.20,"()  $60,850","()  $60,850","()  $82,060","()  $130,370","()  $175,140",()  0.195,0.4
Electrical Engineers (17-2071),()  910,()  9.1,()  $55.30,"()  $115,030",()  4.3,()  $36.34,()  $43.23,()  $52.58,()  $64.17,()  $78.03,"()  $75,590","()  $89,910","()  $109,360","()  $133,480","()  $162,300",()  0.534,0.44
"Electronics Engineers, Except Computer (17-2072)",()  560,()  7.7,()  $62.32,"()  $129,620",()  2.3,()  $40.42,()  $49.63,()  $62.71,()  $75.11,()  $83.03,"()  $84,080","()  $103,220","()  $130,450","()  $156,230","()  $172,700",()  0.333,0.55
Environmental Engineers (17-2081),()  240,()  15.0,()  $54.61,"()  $113,580",()  2.2,()  $37.96,()  $42.53,()  $52.80,()  $63.95,()  $75.71,"()  $78,960","()  $88,470","()  $109,830","()  $133,020","()  $157,480",()  0.144,0.59
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors (17-2111)",()  250,()  34.7,()  $56.09,"()  $116,660",()  6.5,()  $30.30,()  $46.73,()  $62.30,()  $62.30,()  $71.55,"()  $63,030","()  $97,190","()  $129,580","()  $129,580","()  $148,810",()  0.148,0.98
Industrial Engineers (17-2112),"()  1,300",()  3.4,()  $52.72,"()  $109,650",()  1.4,()  $34.06,()  $40.07,()  $49.68,()  $61.87,()  $73.48,"()  $70,830","()  $83,340","()  $103,330","()  $128,690","()  $152,830",()  0.767,0.34
Materials Engineers (17-2131),()  80,()  12.3,()  $51.40,"()  $106,920",()  2.2,()  $37.08,()  $44.16,()  $51.01,()  $57.34,()  $68.67,"()  $77,130","()  $91,860","()  $106,100","()  $119,280","()  $142,820",()  0.048,0.33
Mechanical Engineers (17-2141),"()  1,450",()  7.9,()  $51.65,"()  $107,440",()  3.3,()  $29.98,()  $37.95,()  $48.94,()  $60.40,()  $76.26,"()  $62,350","()  $78,930","()  $101,800","()  $125,640","()  $158,620",()  0.855,0.46
"Engineers, All Other (17-2199)","()  1,150",()  7.9,()  $50.44,"()  $104,910",()  3.6,()  $29.30,()  $36.44,()  $51.07,()  $61.81,()  $71.30,"()  $60,940","()  $75,800","()  $106,220","()  $128,570","()  $148,300",()  0.680,0.7
Architectural and Civil Drafters (17-3011),()  830,()  10.2,()  $33.83,"()  $70,370",()  2.4,()  $21.97,()  $26.71,()  $31.18,()  $37.40,()  $48.50,"()  $45,690","()  $55,550","()  $64,850","()  $77,780","()  $100,890",()  0.492,0.69
Electrical and Electronics Drafters (17-3012),()  360,()  8.7,()  $34.07,"()  $70,870",()  1.9,()  $23.73,()  $30.05,()  $33.55,()  $36.81,()  $45.99,"()  $49,350","()  $62,500","()  $69,780","()  $76,570","()  $95,670",()  0.215,1.66
